file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3000, -16.3775, 14.8075, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3001, -16.4875, 10.7925, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3002, -34.8575, 22.0125, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3003, -16.845, 19.0975, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3004, -13.3525, 21.5175, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3005, -11.5375, 24.1575, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3006, -7.5225, 30.6475, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3007, -3.2875, 24.2125, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3008, 4.1925, 28.5025, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 3009, 4.3025, 25.6425, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3010, 15.7425, 24.5725, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3011, 16.8975, 22.6475, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3012, 16.045, 22.6475, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3013, 18.6795, 19.5125, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3014, 9.45417, 18.2108, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3015, 6.7775, 16.9825, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3016, 17.9975, 16.7075, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3017, 7.8225, 15.9925, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3018, 6.8875, 13.9575, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3019, 6.0075, 12.1425, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3020, 7.7125, 9.3375, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3021, 5.7875, 3.1775, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3022, 17.2825, 0.482502, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3023, 8.2075, 0.1525, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3024, 6.2275, -1.1125, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3025, 11.8375, -1.2775, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3026, 17.1725, -2.5425, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3027, 6.2, -2.5425, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3028, 7.795, -2.5975, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3029, 5.27417, -3.11083, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3030, 9.5825, -4.3025, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3031, 5.4025, -4.5225, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3032, 26.2475, 6.3225, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3033, 28.8142, 9.25583, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3034, 23.5525, 15.6725, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3035, 28.8325, 17.6525, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3036, 32.2425, 17.735, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3037, 25.8075, 32.9975, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3038, -4.5775, -6.6125, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3039, -2.0475, -8.0975, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3040, 0.6475, -17.9425, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3041, 1.7475, -8.2625, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3042, 1.9125, -7.1075, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3043, 3.1775, -11.48, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3044, 5.2675, -8.9775, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3045, 5.4325, -9.9675, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3046, 6.6095, -10.2975, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3047, 6.6975, -7.9875, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3048, 6.89, -15.4125, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3049, 7.1925, -10.4625, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3050, 11.3725, -9.665, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3051, 25.0675, -14.1475, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3052, 30.1275, -12.0575, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3053, 30.8425, -12.3875, 649.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3054, 34.4725, -27.595, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3055, 28.615, -21.8475, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3056, 19.6225, -21.6825, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3057, 4.7725, -31.7475, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 46, 3058, -0.0125008, -22.4525, 648.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3059, -14.4775, -31.9425, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3060, -16.7325, -28.4225, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3061, -14.8075, -27.6525, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3062, -11.2875, -27.0475, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3063, -13.8725, -24.0225, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3064, -11.755, -22.7575, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3065, -7.7125, -21.9875, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3066, -15.4675, -21.2175, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3067, -18.41, -18.0275, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3068, -11.7275, -16.5975, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3069, -10.7925, -16.2675, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3070, -5.5125, -14.8925, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3071, -8.2625, -13.6, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3072, -13.8725, -12.9675, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3073, -14.9175, -11.62, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3074, -15.6325, -10.6025, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3075, -11.6725, -10.1625, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3076, -10.4763, -8.8975, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3077, -6.9425, -8.98, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3078, -14.34, -8.4575, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3079, -16.5125, -7.165, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3080, -6.0625, -6.835, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3081, -17.4475, -6.4225, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3082, -17.4475, -5.3225, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3083, -8.235, -5.1575, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3084, -9.2525, -4.0575, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3085, -10.6825, -2.0775, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3086, -13.5975, -1.1425, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3087, -17.9975, -0.290001, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3088, -7.0525, -0.372501, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3089, -6.0075, 1.6075, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3090, -7.8225, 2.68, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3091, -5.1825, 2.9, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3092, -16.0725, 3.0375, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3093, -8.3725, 4.0275, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3094, -13.6525, 4.4125, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3095, -6.9975, 4.6325, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3096, -22.2325, 2.0375, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3097, -23.7175, -1.8675, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3098, -22.81, -11.6575, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3099, -21.9575, -15.5625, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3100, -23.3875, -16.1675, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3101, -26.2475, -18.7525, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3102, -26.0275, -24.0875, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3103, -23.5525, -33.4375, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3104, 3.6975, 18.0525, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3105, 3.7525, 17.7225, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3106, 0.6175, 5.32, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3107, 0.3975, 6.0625, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3108, -0.6475, 6.0075, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3109, -6.5875, 10.0775, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3110, -6.5875, 9.9675, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3111, -12.4175, 11.5075, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3112, -13.2975, 13.9275, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3113, -17.5325, 15.9075, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3114, -17.8075, 11.59, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3115, -33.6475, 5.4575, 661.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3116, -14.3975, 23.1675, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3117, -12.3625, 26, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3118, -3.535, 26.0825, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3119, 4, 31.775, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 47, 3120, 4.5775, 27.5125, 660.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3121, 16.87, 26.3325, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3122, 18.1625, 24.2425, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3123, 10.1325, 19.54, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3124, 7.2175, 18.0825, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3125, 8.3725, 17.1475, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3126, 7.3825, 14.9475, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3127, 6.4475, 13.05, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3128, 8.2625, 10.025, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3129, 6.2, 3.3975, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3130, 18.5475, 0.537502, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3131, 8.8125, 0.1525, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3132, 6.6675, -1.1675, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3133, 12.7175, -1.3875, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3134, 18.4375, -2.7625, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3135, 8.3725, -2.7625, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3136, 6.695, -2.7625, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3137, 5.6775, -3.3675, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3138, 10.2425, -4.5775, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3139, 5.7875, -4.8525, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3140, 28.1175, 6.79, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3141, 30.895, 9.98, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3142, 24.8725, 16.6625, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3143, 19.3725, 17.9825, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3144, 31.0325, 18.9725, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3145, 29.52, 22.7125, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3146, 27.6775, 35.3625, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3147, -4.9075, -7.1075, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3148, -4.8525, -7.2175, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3149, -2.1575, -8.6475, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3150, -0.15, -5.1275, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3151, 0.7025, -19.0425, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3152, 1.8575, -8.7575, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3153, 2.0775, -7.6575, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3154, 3.3975, -12.305, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3155, 5.6525, -9.6925, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3156, 5.7625, -10.5725, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3157, 7.0825, -8.4825, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3158, 7.3575, -16.5125, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3159, 7.4675, -11.2875, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3160, 12.1975, -10.435, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3161, 26.8825, -15.165, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3162, 32.3275, -12.9375, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3163, 33.0425, -13.3225, 694.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3164, 37.0025, -29.6025, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3165, 30.925, -23.58, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3166, 20.8875, -23.085, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 48, 3167, 1.3625, -25.725, 693.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3168, -15.4125, -34.115, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3169, -17.9425, -30.4575, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3170, -15.7975, -29.4125, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3171, -12.0575, -28.7525, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3172, -14.8075, -25.6175, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3173, -12.4975, -24.1875, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3174, -8.235, -23.5275, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3175, -16.5675, -22.73, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3176, -12.5525, -17.7525, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3177, -11.2875, -17.3675, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3178, -5.8425, -15.8275, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3179, -8.8125, -14.5075, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3180, -14.8075, -13.93, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3181, -16.0175, -12.4725, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3182, -16.5675, -11.2075, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3183, -12.3875, -10.8775, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3184, -11.1225, -9.695, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3185, -11.15, -9.475, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3186, -15.22, -8.98, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3187, -17.5575, -7.6325, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3188, -6.5025, -7.3025, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3189, -18.6025, -6.8625, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3190, -18.5108, -5.63417, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3191, -8.7575, -5.4875, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3192, -9.8575, -4.3325, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3193, -11.4525, -2.2425, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3194, -14.4775, -1.1975, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3195, -7.5475, -0.400002, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3196, -6.3925, 1.7175, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3197, -8.4275, 2.8725, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3198, -5.1275, 2.8175, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3199, -5.5675, 3.0925, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3200, -17.2275, 3.285, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3201, -8.9775, 4.33, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3202, -14.615, 4.6875, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3203, -7.4925, 4.9625, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3204, -5.2925, 5.0725, 705.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3205, -23.6258, 2.18417, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3206, -19.3175, -0.3, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3207, -25.4225, -1.9775, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3208, -24.185, -12.3725, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3209, -23.4425, -16.6075, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3210, -25.0375, -17.295, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3211, -19.7575, -19.3575, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3212, -27.8975, -19.9075, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3213, -27.8425, -25.7925, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3214, -25.0375, -35.5275, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3215, 4.0275, 18.9875, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3216, 1.1675, 7.465, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3217, 0.6725, 5.6775, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3218, 0.425, 6.4475, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3219, -0.7025, 6.3925, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3220, -1.1975, 5.4575, 706.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 49, 3221, -5.3225, 5.1275, 706.531
